CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
367957N1181518W001,,1/4/1985,00:00,,,1.720,0.000,1.720,"3,774.120","3,774.120","3,772.400",1.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/5/1985,00:00,,,1.700,0.000,1.700,"3,774.120","3,774.120","3,772.420",1.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/6/1985,00:00,,,1.630,0.000,1.630,"3,774.120","3,774.120","3,772.490",1.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/7/1985,00:00,,,1.570,0.000,1.570,"3,774.120","3,774.120","3,772.550",1.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/8/1985,00:00,,,1.450,0.000,1.450,"3,774.120","3,774.120","3,772.670",1.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/9/1985,00:00,,,1.500,0.000,1.500,"3,774.120","3,774.120","3,772.620",1.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/10/1985,00:00,,,1.490,0.000,1.490,"3,774.120","3,774.120","3,772.630",1.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/11/1985,00:00,,,1.510,0.000,1.510,"3,774.120","3,774.120","3,772.610",1.510,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/12/1985,00:00,,,1.520,0.000,1.520,"3,774.120","3,774.120","3,772.600",1.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/13/1985,00:00,,,1.530,0.000,1.530,"3,774.120","3,774.120","3,772.590",1.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/14/1985,00:00,,,1.540,0.000,1.540,"3,774.120","3,774.120","3,772.580",1.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/15/1985,00:00,,,1.520,0.000,1.520,"3,774.120","3,774.120","3,772.600",1.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/16/1985,00:00,,,1.520,0.000,1.520,"3,774.120","3,774.120","3,772.600",1.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/17/1985,00:00,,,1.510,0.000,1.510,"3,774.120","3,774.120","3,772.610",1.510,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/18/1985,00:00,,,1.480,0.000,1.480,"3,774.120","3,774.120","3,772.640",1.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/19/1985,00:00,,,1.470,0.000,1.470,"3,774.120","3,774.120","3,772.650",1.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/20/1985,00:00,,,1.440,0.000,1.440,"3,774.120","3,774.120","3,772.680",1.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/21/1985,00:00,,,1.430,0.000,1.430,"3,774.120","3,774.120","3,772.690",1.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/22/1985,00:00,,,1.430,0.000,1.430,"3,774.120","3,774.120","3,772.690",1.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/23/1985,00:00,,,1.430,0.000,1.430,"3,774.120","3,774.120","3,772.690",1.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/24/1985,00:00,,,1.460,0.000,1.460,"3,774.120","3,774.120","3,772.660",1.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/25/1985,00:00,,,1.430,0.000,1.430,"3,774.120","3,774.120","3,772.690",1.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/26/1985,00:00,,,1.350,0.000,1.350,"3,774.120","3,774.120","3,772.770",1.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/27/1985,00:00,,,1.340,0.000,1.340,"3,774.120","3,774.120","3,772.780",1.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/28/1985,00:00,,,1.340,0.000,1.340,"3,774.120","3,774.120","3,772.780",1.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/29/1985,00:00,,,1.350,0.000,1.350,"3,774.120","3,774.120","3,772.770",1.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/30/1985,00:00,,,1.330,0.000,1.330,"3,774.120","3,774.120","3,772.790",1.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,1/31/1985,00:00,,,1.320,0.000,1.320,"3,774.120","3,774.120","3,772.800",1.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,2/1/1985,00:00,,,1.340,0.000,1.340,"3,774.120","3,774.120","3,772.780",1.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,2/2/1985,00:00,,,1.260,0.000,1.260,"3,774.120","3,774.120","3,772.860",1.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,2/3/1985,00:00,,,1.240,0.000,1.240,"3,774.120","3,774.120","3,772.880",1.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,2/4/1985,00:00,,,1.260,0.000,1.260,"3,774.120","3,774.120","3,772.860",1.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,2/5/1985,00:00,,,1.320,0.000,1.320,"3,774.120","3,774.120","3,772.800",1.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,2/6/1985,00:00,,,1.260,0.000,1.260,"3,774.120","3,774.120","3,772.860",1.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,2/7/1985,00:00,,,1.260,0.000,1.260,"3,774.120","3,774.120","3,772.860",1.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,2/8/1985,00:00,,,1.150,0.000,1.150,"3,774.120","3,774.120","3,772.970",1.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,2/9/1985,00:00,,,1.160,0.000,1.160,"3,774.120","3,774.120","3,772.960",1.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,2/10/1985,00:00,,,1.230,0.000,1.230,"3,774.120","3,774.120","3,772.890",1.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,2/11/1985,00:00,,,1.220,0.000,1.220,"3,774.120","3,774.120","3,772.900",1.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,2/12/1985,00:00,,,1.130,0.000,1.130,"3,774.120","3,774.120","3,772.990",1.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,2/13/1985,00:00,,,1.140,0.000,1.140,"3,774.120","3,774.120","3,772.980",1.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,2/14/1985,00:00,,,1.130,0.000,1.130,"3,774.120","3,774.120","3,772.990",1.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,2/15/1985,00:00,,,1.090,0.000,1.090,"3,774.120","3,774.120","3,773.030",1.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,2/16/1985,00:00,,,1.080,0.000,1.080,"3,774.120","3,774.120","3,773.040",1.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,2/17/1985,00:00,,,1.070,0.000,1.070,"3,774.120","3,774.120","3,773.050",1.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,2/18/1985,00:00,,,1.080,0.000,1.080,"3,774.120","3,774.120","3,773.040",1.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,2/19/1985,00:00,,,1.050,0.000,1.050,"3,774.120","3,774.120","3,773.070",1.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,2/20/1985,00:00,,,1.050,0.000,1.050,"3,774.120","3,774.120","3,773.070",1.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,2/21/1985,00:00,,,1.110,0.000,1.110,"3,774.120","3,774.120","3,773.010",1.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,2/22/1985,00:00,,,1.130,0.000,1.130,"3,774.120","3,774.120","3,772.990",1.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,2/23/1985,00:00,,,1.150,0.000,1.150,"3,774.120","3,774.120","3,772.970",1.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,2/24/1985,00:00,,,1.130,0.000,1.130,"3,774.120","3,774.120","3,772.990",1.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,2/25/1985,00:00,,,1.090,0.000,1.090,"3,774.120","3,774.120","3,773.030",1.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,2/26/1985,00:00,,,1.060,0.000,1.060,"3,774.120","3,774.120","3,773.060",1.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,2/27/1985,00:00,,,1.070,0.000,1.070,"3,774.120","3,774.120","3,773.050",1.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,2/28/1985,00:00,,,1.070,0.000,1.070,"3,774.120","3,774.120","3,773.050",1.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/1/1985,00:00,,,1.030,0.000,1.030,"3,774.120","3,774.120","3,773.090",1.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/2/1985,00:00,,,1.020,0.000,1.020,"3,774.120","3,774.120","3,773.100",1.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/3/1985,00:00,,,1.070,0.000,1.070,"3,774.120","3,774.120","3,773.050",1.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/4/1985,00:00,,,1.050,0.000,1.050,"3,774.120","3,774.120","3,773.070",1.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/5/1985,00:00,,,1.030,0.000,1.030,"3,774.120","3,774.120","3,773.090",1.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/6/1985,00:00,,,1.030,0.000,1.030,"3,774.120","3,774.120","3,773.090",1.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/7/1985,00:00,,,1.000,0.000,1.000,"3,774.120","3,774.120","3,773.120",1.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/8/1985,00:00,,,1.020,0.000,1.020,"3,774.120","3,774.120","3,773.100",1.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/9/1985,00:00,,,0.980,0.000,0.980,"3,774.120","3,774.120","3,773.140",0.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/10/1985,00:00,,,0.950,0.000,0.950,"3,774.120","3,774.120","3,773.170",0.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/11/1985,00:00,,,0.950,0.000,0.950,"3,774.120","3,774.120","3,773.170",0.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/12/1985,00:00,,,0.950,0.000,0.950,"3,774.120","3,774.120","3,773.170",0.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/13/1985,00:00,,,0.970,0.000,0.970,"3,774.120","3,774.120","3,773.150",0.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/14/1985,00:00,,,0.950,0.000,0.950,"3,774.120","3,774.120","3,773.170",0.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/15/1985,00:00,,,0.940,0.000,0.940,"3,774.120","3,774.120","3,773.180",0.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/16/1985,00:00,,,0.940,0.000,0.940,"3,774.120","3,774.120","3,773.180",0.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/17/1985,00:00,,,0.940,0.000,0.940,"3,774.120","3,774.120","3,773.180",0.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/18/1985,00:00,,,0.930,0.000,0.930,"3,774.120","3,774.120","3,773.190",0.930,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/19/1985,00:00,,,0.940,0.000,0.940,"3,774.120","3,774.120","3,773.180",0.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/20/1985,00:00,,,0.960,0.000,0.960,"3,774.120","3,774.120","3,773.160",0.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/21/1985,00:00,,,0.960,0.000,0.960,"3,774.120","3,774.120","3,773.160",0.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/22/1985,00:00,,,0.990,0.000,0.990,"3,774.120","3,774.120","3,773.130",0.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/23/1985,00:00,,,0.990,0.000,0.990,"3,774.120","3,774.120","3,773.130",0.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/24/1985,00:00,,,0.950,0.000,0.950,"3,774.120","3,774.120","3,773.170",0.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/25/1985,00:00,,,0.970,0.000,0.970,"3,774.120","3,774.120","3,773.150",0.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/26/1985,00:00,,,0.990,0.000,0.990,"3,774.120","3,774.120","3,773.130",0.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/27/1985,00:00,,,0.770,0.000,0.770,"3,774.120","3,774.120","3,773.350",0.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/28/1985,00:00,,,0.860,0.000,0.860,"3,774.120","3,774.120","3,773.260",0.860,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/29/1985,00:00,,,0.930,0.000,0.930,"3,774.120","3,774.120","3,773.190",0.930,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/30/1985,00:00,,,0.950,0.000,0.950,"3,774.120","3,774.120","3,773.170",0.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,3/31/1985,00:00,,,0.990,0.000,0.990,"3,774.120","3,774.120","3,773.130",0.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/1/1985,00:00,,,1.030,0.000,1.030,"3,774.120","3,774.120","3,773.090",1.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/2/1985,00:00,,,1.030,0.000,1.030,"3,774.120","3,774.120","3,773.090",1.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/3/1985,00:00,,,1.030,0.000,1.030,"3,774.120","3,774.120","3,773.090",1.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/4/1985,00:00,,,1.080,0.000,1.080,"3,774.120","3,774.120","3,773.040",1.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/5/1985,00:00,,,1.130,0.000,1.130,"3,774.120","3,774.120","3,772.990",1.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/6/1985,00:00,,,1.150,0.000,1.150,"3,774.120","3,774.120","3,772.970",1.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/7/1985,00:00,,,1.200,0.000,1.200,"3,774.120","3,774.120","3,772.920",1.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/8/1985,00:00,,,1.230,0.000,1.230,"3,774.120","3,774.120","3,772.890",1.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/9/1985,00:00,,,1.250,0.000,1.250,"3,774.120","3,774.120","3,772.870",1.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/10/1985,00:00,,,1.260,0.000,1.260,"3,774.120","3,774.120","3,772.860",1.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/11/1985,00:00,,,1.360,0.000,1.360,"3,774.120","3,774.120","3,772.760",1.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/12/1985,00:00,,,1.420,0.000,1.420,"3,774.120","3,774.120","3,772.700",1.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/13/1985,00:00,,,1.450,0.000,1.450,"3,774.120","3,774.120","3,772.670",1.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/14/1985,00:00,,,1.470,0.000,1.470,"3,774.120","3,774.120","3,772.650",1.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/15/1985,00:00,,,1.500,0.000,1.500,"3,774.120","3,774.120","3,772.620",1.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/16/1985,00:00,,,1.530,0.000,1.530,"3,774.120","3,774.120","3,772.590",1.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/17/1985,00:00,,,1.560,0.000,1.560,"3,774.120","3,774.120","3,772.560",1.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/18/1985,00:00,,,1.560,0.000,1.560,"3,774.120","3,774.120","3,772.560",1.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/19/1985,00:00,,,1.590,0.000,1.590,"3,774.120","3,774.120","3,772.530",1.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/20/1985,00:00,,,1.610,0.000,1.610,"3,774.120","3,774.120","3,772.510",1.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/21/1985,00:00,,,1.620,0.000,1.620,"3,774.120","3,774.120","3,772.500",1.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/22/1985,00:00,,,1.680,0.000,1.680,"3,774.120","3,774.120","3,772.440",1.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/23/1985,00:00,,,1.720,0.000,1.720,"3,774.120","3,774.120","3,772.400",1.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/24/1985,00:00,,,1.770,0.000,1.770,"3,774.120","3,774.120","3,772.350",1.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/25/1985,00:00,,,1.780,0.000,1.780,"3,774.120","3,774.120","3,772.340",1.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/26/1985,00:00,,,1.800,0.000,1.800,"3,774.120","3,774.120","3,772.320",1.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/27/1985,00:00,,,1.850,0.000,1.850,"3,774.120","3,774.120","3,772.270",1.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/28/1985,00:00,,,1.870,0.000,1.870,"3,774.120","3,774.120","3,772.250",1.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/29/1985,00:00,,,1.920,0.000,1.920,"3,774.120","3,774.120","3,772.200",1.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,4/30/1985,00:00,,,1.950,0.000,1.950,"3,774.120","3,774.120","3,772.170",1.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
367957N1181518W001,,5/1/1985,00:00,,,2.000,0.000,2.000,"3,774.120","3,774.120","3,772.120",2.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
