CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
372471N1219000W001,08S01E07Q003,5/9/2012,07:26,,,65.890,0.000,65.890,228.600,229.000,162.710,66.290,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372471N1219000W001,08S01E07Q003,6/11/2012,08:16,,,67.910,0.000,67.910,228.600,229.000,160.690,68.310,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372471N1219000W001,08S01E07Q003,7/19/2012,07:26,,,69.470,0.000,69.470,228.600,229.000,159.130,69.870,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372471N1219000W001,08S01E07Q003,8/6/2012,07:39,,,70.170,0.000,70.170,228.600,229.000,158.430,70.570,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372471N1219000W001,08S01E07Q003,9/11/2012,07:30,,,71.350,0.000,71.350,228.600,229.000,157.250,71.750,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372471N1219000W001,08S01E07Q003,10/4/2012,07:16,,,72.140,0.000,72.140,228.600,229.000,156.460,72.540,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372471N1219000W001,08S01E07Q003,11/2/2012,07:59,,,73.180,0.000,73.180,228.600,229.000,155.420,73.580,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372471N1219000W001,08S01E07Q003,12/12/2012,10:42,,,69.910,0.000,69.910,228.600,229.000,158.690,70.310,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372471N1219000W001,08S01E07Q003,1/9/2013,14:36,,,64.510,0.000,64.510,228.600,229.000,164.090,64.910,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372471N1219000W001,08S01E07Q003,2/7/2013,08:38,,,67.470,0.000,67.470,228.600,229.000,161.130,67.870,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372471N1219000W001,08S01E07Q003,3/6/2013,14:30,,,71.340,0.000,71.340,228.600,229.000,157.260,71.740,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372522N1218787W001,08S01E08H004,10/27/2011,08:09,,,22.480,0.000,22.480,184.600,185.000,162.120,22.880,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
372522N1218787W001,08S01E08H004,1/27/2012,10:34,,,27.040,0.000,27.040,184.600,185.000,157.560,27.440,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372522N1218787W001,08S01E08H004,5/4/2012,08:55,,,24.530,0.000,24.530,184.600,185.000,160.070,24.930,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372522N1218787W001,08S01E08H004,8/1/2012,09:16,,,23.700,0.000,23.700,184.600,185.000,160.900,24.100,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372522N1218787W001,08S01E08H004,10/19/2012,12:40,,,25.100,0.000,25.100,184.600,185.000,159.500,25.500,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372522N1218787W001,08S01E08H004,1/17/2013,12:10,,,26.680,0.000,26.680,184.600,185.000,157.920,27.080,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372624N1219572W001,08S01W03K013,10/21/2011,07:46,,,26.420,0.000,26.420,247.800,248.000,221.380,26.620,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
372624N1219572W001,08S01W03K013,12/29/2011,13:35,,,27.080,0.000,27.080,247.800,248.000,220.720,27.280,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
372624N1219572W001,08S01W03K013,4/26/2012,11:24,,,33.680,0.000,33.680,247.800,248.000,214.120,33.880,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372624N1219572W001,08S01W03K013,6/21/2012,11:52,,,34.080,0.000,34.080,247.800,248.000,213.720,34.280,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372624N1219572W001,08S01W03K013,10/16/2012,12:20,,,34.090,0.000,34.090,247.800,248.000,213.710,34.290,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372624N1219572W001,08S01W03K013,3/18/2013,12:19,,,39.110,0.000,39.110,247.800,248.000,208.690,39.310,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W001,07S01W35L013,12/14/2011,12:54,,,127.470,0.000,127.470,215.580,216.580,88.110,128.470,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W001,07S01W35L013,1/15/2012,14:00,,,125.480,0.000,125.480,215.580,216.580,90.100,126.480,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W001,07S01W35L013,2/15/2012,14:00,,,123.639,0.000,123.639,215.580,216.580,91.941,124.639,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W001,07S01W35L013,3/15/2012,14:00,,,123.000,0.000,123.000,215.580,216.580,92.580,124.000,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W001,07S01W35L013,4/15/2012,14:00,,,121.400,0.000,121.400,215.580,216.580,94.180,122.400,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W001,07S01W35L013,5/15/2012,14:00,,,120.300,0.000,120.300,215.580,216.580,95.280,121.300,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W001,07S01W35L013,6/15/2012,14:00,,,119.900,0.000,119.900,215.580,216.580,95.680,120.900,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W001,07S01W35L013,7/15/2012,14:00,,,120.700,0.000,120.700,215.580,216.580,94.880,121.700,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W001,07S01W35L013,8/15/2012,14:00,,,122.300,0.000,122.300,215.580,216.580,93.280,123.300,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W001,07S01W35L013,9/15/2012,14:00,,,123.160,0.000,123.160,215.580,216.580,92.420,124.160,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W001,07S01W35L013,10/15/2012,14:00,,,124.930,0.000,124.930,215.580,216.580,90.650,125.930,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W001,07S01W35L013,11/15/2012,14:00,,,126.660,0.000,126.660,215.580,216.580,88.920,127.660,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W001,07S01W35L013,12/16/2012,14:00,,,123.300,0.000,123.300,215.580,216.580,92.280,124.300,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W001,07S01W35L013,1/15/2013,14:00,,,124.340,0.000,124.340,215.580,216.580,91.240,125.340,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W001,07S01W35L013,2/15/2013,14:00,,,123.430,0.000,123.430,215.580,216.580,92.150,124.430,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W001,07S01W35L013,3/15/2013,14:00,,,123.470,0.000,123.470,215.580,216.580,92.110,124.470,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W002,07S01W35L014,12/14/2011,12:58,,,120.250,0.000,120.250,215.680,216.580,95.430,121.150,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W002,07S01W35L014,1/15/2012,14:00,,,113.680,0.000,113.680,215.680,216.580,102.000,114.580,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W002,07S01W35L014,2/15/2012,14:00,,,114.696,0.000,114.696,215.680,216.580,100.984,115.596,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W002,07S01W35L014,3/15/2012,14:00,,,122.800,0.000,122.800,215.680,216.580,92.880,123.700,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W002,07S01W35L014,4/15/2012,14:00,,,114.500,0.000,114.500,215.680,216.580,101.180,115.400,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W002,07S01W35L014,5/15/2012,14:00,,,118.600,0.000,118.600,215.680,216.580,97.080,119.500,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W002,07S01W35L014,6/15/2012,14:00,,,124.200,0.000,124.200,215.680,216.580,91.480,125.100,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W002,07S01W35L014,7/15/2012,14:00,,,130.200,0.000,130.200,215.680,216.580,85.480,131.100,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W002,07S01W35L014,8/15/2012,14:00,,,134.500,0.000,134.500,215.680,216.580,81.180,135.400,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W002,07S01W35L014,9/15/2012,14:00,,,133.930,0.000,133.930,215.680,216.580,81.750,134.830,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W002,07S01W35L014,10/15/2012,14:00,,,137.440,0.000,137.440,215.680,216.580,78.240,138.340,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W002,07S01W35L014,11/15/2012,14:00,,,139.310,0.000,139.310,215.680,216.580,76.370,140.210,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W002,07S01W35L014,12/16/2012,14:00,,,129.720,0.000,129.720,215.680,216.580,85.960,130.620,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W002,07S01W35L014,1/15/2013,14:00,,,127.550,0.000,127.550,215.680,216.580,88.130,128.450,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W002,07S01W35L014,2/15/2013,14:00,,,129.090,0.000,129.090,215.680,216.580,86.590,129.990,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W002,07S01W35L014,3/15/2013,14:00,,,129.740,0.000,129.740,215.680,216.580,85.940,130.640,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W003,07S01W35L015,12/14/2011,13:02,,,104.390,0.000,104.390,215.680,216.580,111.290,105.290,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W003,07S01W35L015,1/15/2012,14:00,,,101.663,0.000,101.663,215.680,216.580,114.017,102.563,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W003,07S01W35L015,2/15/2012,14:00,,,102.325,0.000,102.325,215.680,216.580,113.355,103.225,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W003,07S01W35L015,3/15/2012,14:00,,,106.700,0.000,106.700,215.680,216.580,108.980,107.600,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W003,07S01W35L015,4/15/2012,14:00,,,104.100,0.000,104.100,215.680,216.580,111.580,105.000,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W003,07S01W35L015,5/15/2012,14:00,,,106.000,0.000,106.000,215.680,216.580,109.680,106.900,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W003,07S01W35L015,6/15/2012,14:00,,,109.800,0.000,109.800,215.680,216.580,105.880,110.700,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W003,07S01W35L015,7/15/2012,14:00,,,113.700,0.000,113.700,215.680,216.580,101.980,114.600,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W003,07S01W35L015,8/15/2012,14:00,,,117.500,0.000,117.500,215.680,216.580,98.180,118.400,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W003,07S01W35L015,9/15/2012,14:00,,,118.380,0.000,118.380,215.680,216.580,97.300,119.280,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W003,07S01W35L015,10/15/2012,14:00,,,120.880,0.000,120.880,215.680,216.580,94.800,121.780,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W003,07S01W35L015,11/15/2012,14:00,,,121.960,0.000,121.960,215.680,216.580,93.720,122.860,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W003,07S01W35L015,12/16/2012,14:00,,,119.060,0.000,119.060,215.680,216.580,96.620,119.960,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W003,07S01W35L015,1/15/2013,14:00,,,118.250,0.000,118.250,215.680,216.580,97.430,119.150,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W003,07S01W35L015,2/15/2013,14:00,,,118.630,0.000,118.630,215.680,216.580,97.050,119.530,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W003,07S01W35L015,3/15/2013,14:00,,,115.640,0.000,115.640,215.680,216.580,100.040,116.540,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W004,07S01W35L016,12/14/2011,13:04,,,100.580,0.000,100.580,215.680,216.580,115.100,101.480,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W004,07S01W35L016,1/15/2012,14:00,,,98.365,0.000,98.365,215.680,216.580,117.315,99.265,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W004,07S01W35L016,2/15/2012,14:00,,,99.060,0.000,99.060,215.680,216.580,116.620,99.960,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W004,07S01W35L016,3/15/2012,14:00,,,102.800,0.000,102.800,215.680,216.580,112.880,103.700,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W004,07S01W35L016,4/15/2012,14:00,,,101.500,0.000,101.500,215.680,216.580,114.180,102.400,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W004,07S01W35L016,5/15/2012,14:00,,,102.700,0.000,102.700,215.680,216.580,112.980,103.600,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W004,07S01W35L016,6/15/2012,14:00,,,106.000,0.000,106.000,215.680,216.580,109.680,106.900,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W004,07S01W35L016,7/15/2012,14:00,,,109.500,0.000,109.500,215.680,216.580,106.180,110.400,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W004,07S01W35L016,8/15/2012,14:00,,,113.400,0.000,113.400,215.680,216.580,102.280,114.300,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W004,07S01W35L016,9/15/2012,14:00,,,114.650,0.000,114.650,215.680,216.580,101.030,115.550,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W004,07S01W35L016,10/15/2012,14:00,,,117.020,0.000,117.020,215.680,216.580,98.660,117.920,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W004,07S01W35L016,11/15/2012,14:00,,,118.470,0.000,118.470,215.680,216.580,97.210,119.370,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W004,07S01W35L016,12/16/2012,14:00,,,116.820,0.000,116.820,215.680,216.580,98.860,117.720,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W004,07S01W35L016,1/15/2013,14:00,,,116.470,0.000,116.470,215.680,216.580,99.210,117.370,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W004,07S01W35L016,2/15/2013,14:00,,,116.410,0.000,116.410,215.680,216.580,99.270,117.310,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W004,07S01W35L016,3/15/2013,14:00,,,111.690,0.000,111.690,215.680,216.580,103.990,112.590,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W005,07S01W35L017,12/14/2011,12:49,,,121.190,0.000,121.190,215.980,216.580,94.790,121.790,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W005,07S01W35L017,1/15/2012,14:00,,,119.393,0.000,119.393,215.980,216.580,96.587,119.993,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W005,07S01W35L017,2/15/2012,14:00,,,118.347,0.000,118.347,215.980,216.580,97.633,118.947,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W005,07S01W35L017,3/15/2012,14:00,,,117.900,0.000,117.900,215.980,216.580,98.080,118.500,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W005,07S01W35L017,4/15/2012,14:00,,,116.400,0.000,116.400,215.980,216.580,99.580,117.000,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W005,07S01W35L017,5/15/2012,14:00,,,115.600,0.000,115.600,215.980,216.580,100.380,116.200,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W005,07S01W35L017,6/15/2012,14:00,,,115.200,0.000,115.200,215.980,216.580,100.780,115.800,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W005,07S01W35L017,7/15/2012,14:00,,,115.700,0.000,115.700,215.980,216.580,100.280,116.300,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W005,07S01W35L017,8/15/2012,14:00,,,116.800,0.000,116.800,215.980,216.580,99.180,117.400,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W005,07S01W35L017,9/15/2012,14:00,,,117.180,0.000,117.180,215.980,216.580,98.800,117.780,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W005,07S01W35L017,10/15/2012,14:00,,,118.530,0.000,118.530,215.980,216.580,97.450,119.130,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W005,07S01W35L017,11/15/2012,14:00,,,119.680,0.000,119.680,215.980,216.580,96.300,120.280,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W005,07S01W35L017,12/16/2012,14:00,,,120.250,0.000,120.250,215.980,216.580,95.730,120.850,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W005,07S01W35L017,1/15/2013,14:00,,,121.170,0.000,121.170,215.980,216.580,94.810,121.770,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
372767N1219439W005,07S01W35L017,2/15/2013,14:00,,,120.340,0.000,120.340,215.980,216.580,95.640,120.940,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
