CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
339953N1180746W002,,7/31/1997,00:00,,,3.060,0.000,3.060,163.400,163.400,160.340,3.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,8/1/1997,00:00,,,3.020,0.000,3.020,163.400,163.400,160.380,3.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,8/12/1997,00:00,,,3.000,0.000,3.000,163.400,163.400,160.400,3.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,8/19/1997,00:00,,,3.430,0.000,3.430,163.400,163.400,159.970,3.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,8/26/1997,00:00,,,3.220,0.000,3.220,163.400,163.400,160.180,3.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,8/27/1997,00:00,,,3.380,0.000,3.380,163.400,163.400,160.020,3.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,8/28/1997,00:00,,,3.850,0.000,3.850,163.400,163.400,159.550,3.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,8/29/1997,00:00,,,4.170,0.000,4.170,163.400,163.400,159.230,4.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,9/2/1997,00:00,,,5.920,0.000,5.920,163.400,163.400,157.480,5.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,9/5/1997,00:00,,,6.940,0.000,6.940,163.400,163.400,156.460,6.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,9/11/1997,00:00,,,10.250,0.000,10.250,163.400,163.400,153.150,10.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,9/18/1997,00:00,,,12.200,0.000,12.200,163.400,163.400,151.200,12.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,10/2/1997,00:00,,,11.470,0.000,11.470,163.400,163.400,151.930,11.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,10/24/1997,00:00,,,-1.850,0.000,-1.850,163.400,163.400,165.250,-1.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,11/5/1997,00:00,,,4.450,0.000,4.450,163.400,163.400,158.950,4.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,11/19/1997,00:00,,,8.770,0.000,8.770,163.400,163.400,154.630,8.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,12/11/1997,00:00,,,-0.330,0.000,-0.330,163.400,163.400,163.730,-0.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,1/7/1998,00:00,,,0.400,0.000,0.400,163.400,163.400,163.000,0.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,2/10/1998,00:00,,,-0.330,0.000,-0.330,163.400,163.400,163.730,-0.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,3/11/1998,00:00,,,-2.910,0.000,-2.910,163.400,163.400,166.310,-2.910,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,4/1/1998,00:00,,,-2.800,0.000,-2.800,163.400,163.400,166.200,-2.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,6/10/1998,00:00,,,-2.030,0.000,-2.030,163.400,163.400,165.430,-2.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,7/14/1998,00:00,,,-1.610,0.000,-1.610,163.400,163.400,165.010,-1.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,8/6/1998,00:00,,,-1.580,0.000,-1.580,163.400,163.400,164.980,-1.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,8/20/1998,00:00,,,1.970,0.000,1.970,163.400,163.400,161.430,1.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,8/25/1998,00:00,,,-2.580,0.000,-2.580,163.400,163.400,165.980,-2.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,8/26/1998,00:00,,,-2.090,0.000,-2.090,163.400,163.400,165.490,-2.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,8/28/1998,00:00,,,-0.920,0.000,-0.920,163.400,163.400,164.320,-0.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,9/1/1998,00:00,,,1.410,0.000,1.410,163.400,163.400,161.990,1.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W002,,9/9/1998,00:00,,,0.070,0.000,0.070,163.400,163.400,163.330,0.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,7/22/1997,00:00,,,16.770,0.000,16.770,174.270,174.270,157.500,16.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,7/25/1997,00:00,,,15.970,0.000,15.970,174.270,174.270,158.300,15.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,7/30/1997,00:00,,,15.770,0.000,15.770,174.270,174.270,158.500,15.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,7/31/1997,00:00,,,15.530,0.000,15.530,174.270,174.270,158.740,15.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,8/1/1997,00:00,,,15.480,0.000,15.480,174.270,174.270,158.790,15.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,8/8/1997,00:00,,,15.320,0.000,15.320,174.270,174.270,158.950,15.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,8/12/1997,00:00,,,15.440,0.000,15.440,174.270,174.270,158.830,15.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,8/19/1997,00:00,,,15.840,0.000,15.840,174.270,174.270,158.430,15.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,8/26/1997,00:00,,,15.970,0.000,15.970,174.270,174.270,158.300,15.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,8/27/1997,00:00,,,15.600,0.000,15.600,174.270,174.270,158.670,15.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,8/28/1997,00:00,,,15.970,0.000,15.970,174.270,174.270,158.300,15.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,8/29/1997,00:00,,,16.310,0.000,16.310,174.270,174.270,157.960,16.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,9/2/1997,00:00,,,17.900,0.000,17.900,174.270,174.270,156.370,17.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,9/5/1997,00:00,,,18.960,0.000,18.960,174.270,174.270,155.310,18.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,9/11/1997,00:00,,,21.530,0.000,21.530,174.270,174.270,152.740,21.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,9/18/1997,00:00,,,23.450,0.000,23.450,174.270,174.270,150.820,23.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,10/2/1997,00:00,,,22.870,0.000,22.870,174.270,174.270,151.400,22.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,10/24/1997,00:00,,,9.660,0.000,9.660,174.270,174.270,164.610,9.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,11/5/1997,00:00,,,15.930,0.000,15.930,174.270,174.270,158.340,15.930,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,11/19/1997,00:00,,,20.270,0.000,20.270,174.270,174.270,154.000,20.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,12/11/1997,00:00,,,10.920,0.000,10.920,174.270,174.270,163.350,10.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,2/10/1998,00:00,,,10.780,0.000,10.780,174.270,174.270,163.490,10.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,3/11/1998,00:00,,,8.270,0.000,8.270,174.270,174.270,166.000,8.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,4/1/1998,00:00,,,8.470,0.000,8.470,174.270,174.270,165.800,8.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,6/10/1998,00:00,,,9.400,0.000,9.400,174.270,174.270,164.870,9.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,7/14/1998,00:00,,,9.400,0.000,9.400,174.270,174.270,164.870,9.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,8/6/1998,00:00,,,9.790,0.000,9.790,174.270,174.270,164.480,9.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,8/20/1998,00:00,,,13.310,0.000,13.310,174.270,174.270,160.960,13.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,8/25/1998,00:00,,,9.620,0.000,9.620,174.270,174.270,164.650,9.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,8/26/1998,00:00,,,10.130,0.000,10.130,174.270,174.270,164.140,10.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,8/28/1998,00:00,,,11.270,0.000,11.270,174.270,174.270,163.000,11.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,9/1/1998,00:00,,,13.600,0.000,13.600,174.270,174.270,160.670,13.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W003,,9/9/1998,00:00,,,11.500,0.000,11.500,174.270,174.270,162.770,11.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,7/22/1997,00:00,,,16.500,0.000,16.500,174.230,174.230,157.730,16.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,7/25/1997,00:00,,,15.250,0.000,15.250,174.230,174.230,158.980,15.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,7/30/1997,00:00,,,15.210,0.000,15.210,174.230,174.230,159.020,15.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,7/31/1997,00:00,,,14.600,0.000,14.600,174.230,174.230,159.630,14.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,8/1/1997,00:00,,,14.540,0.000,14.540,174.230,174.230,159.690,14.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,8/8/1997,00:00,,,14.370,0.000,14.370,174.230,174.230,159.860,14.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,8/12/1997,00:00,,,14.480,0.000,14.480,174.230,174.230,159.750,14.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,8/19/1997,00:00,,,14.900,0.000,14.900,174.230,174.230,159.330,14.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,8/26/1997,00:00,,,14.660,0.000,14.660,174.230,174.230,159.570,14.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,8/27/1997,00:00,,,14.790,0.000,14.790,174.230,174.230,159.440,14.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,8/28/1997,00:00,,,15.210,0.000,15.210,174.230,174.230,159.020,15.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,8/29/1997,00:00,,,15.540,0.000,15.540,174.230,174.230,158.690,15.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,9/2/1997,00:00,,,17.210,0.000,17.210,174.230,174.230,157.020,17.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,9/5/1997,00:00,,,18.240,0.000,18.240,174.230,174.230,155.990,18.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,9/11/1997,00:00,,,21.290,0.000,21.290,174.230,174.230,152.940,21.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,9/18/1997,00:00,,,23.250,0.000,23.250,174.230,174.230,150.980,23.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,10/2/1997,00:00,,,22.620,0.000,22.620,174.230,174.230,151.610,22.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,10/24/1997,00:00,,,9.020,0.000,9.020,174.230,174.230,165.210,9.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,11/5/1997,00:00,,,15.560,0.000,15.560,174.230,174.230,158.670,15.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,11/19/1997,00:00,,,19.900,0.000,19.900,174.230,174.230,154.330,19.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,12/11/1997,00:00,,,10.380,0.000,10.380,174.230,174.230,163.850,10.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,1/7/1998,00:00,,,11.270,0.000,11.270,174.230,174.230,162.960,11.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,2/10/1998,00:00,,,10.520,0.000,10.520,174.230,174.230,163.710,10.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,3/11/1998,00:00,,,7.970,0.000,7.970,174.230,174.230,166.260,7.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,4/1/1998,00:00,,,8.170,0.000,8.170,174.230,174.230,166.060,8.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,6/10/1998,00:00,,,8.870,0.000,8.870,174.230,174.230,165.360,8.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,7/14/1998,00:00,,,8.950,0.000,8.950,174.230,174.230,165.280,8.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,8/6/1998,00:00,,,9.390,0.000,9.390,174.230,174.230,164.840,9.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,8/20/1998,00:00,,,13.070,0.000,13.070,174.230,174.230,161.160,13.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,8/25/1998,00:00,,,8.730,0.000,8.730,174.230,174.230,165.500,8.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,8/26/1998,00:00,,,9.240,0.000,9.240,174.230,174.230,164.990,9.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,8/28/1998,00:00,,,10.420,0.000,10.420,174.230,174.230,163.810,10.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,9/1/1998,00:00,,,12.820,0.000,12.820,174.230,174.230,161.410,12.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W004,,9/9/1998,00:00,,,10.730,0.000,10.730,174.230,174.230,163.500,10.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W005,,7/31/1997,00:00,,,3.870,0.000,3.870,164.240,164.240,160.370,3.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W005,,8/27/1997,00:00,,,3.510,0.000,3.510,164.240,164.240,160.730,3.510,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W005,,8/28/1997,00:00,,,4.290,0.000,4.290,164.240,164.240,159.950,4.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W005,,8/29/1997,00:00,,,4.490,0.000,4.490,164.240,164.240,159.750,4.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W005,,9/2/1997,00:00,D - Dry well,,,,,164.240,164.240,,,,,United States Geological Survey,Voluntary,
339953N1180746W005,,8/25/1998,00:00,,,1.140,0.000,1.140,164.240,164.240,163.100,1.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W005,,8/26/1998,00:00,,,-1.520,0.000,-1.520,164.240,164.240,165.760,-1.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W005,,8/28/1998,00:00,,,-0.360,0.000,-0.360,164.240,164.240,164.600,-0.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W005,,9/1/1998,00:00,,,1.920,0.000,1.920,164.240,164.240,162.320,1.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W005,,9/9/1998,00:00,,,1.210,0.000,1.210,164.240,164.240,163.030,1.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W006,,7/31/1997,00:00,,,3.650,0.000,3.650,163.790,163.790,160.140,3.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W006,,8/27/1997,00:00,,,4.030,0.000,4.030,163.790,163.790,159.760,4.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W006,,8/28/1997,00:00,,,4.490,0.000,4.490,163.790,163.790,159.300,4.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W006,,8/29/1997,00:00,,,4.840,0.000,4.840,163.790,163.790,158.950,4.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W006,,9/2/1997,00:00,,,6.630,0.000,6.630,163.790,163.790,157.160,6.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W006,,8/25/1998,00:00,,,-1.930,0.000,-1.930,163.790,163.790,165.720,-1.930,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W006,,8/26/1998,00:00,,,-1.460,0.000,-1.460,163.790,163.790,165.250,-1.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W006,,8/28/1998,00:00,,,-0.300,0.000,-0.300,163.790,163.790,164.090,-0.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W006,,9/1/1998,00:00,,,2.000,0.000,2.000,163.790,163.790,161.790,2.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339953N1180746W006,,9/9/1998,00:00,,,0.950,0.000,0.950,163.790,163.790,162.840,0.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339961N1180743W001,,4/14/1997,00:00,,,12.030,0.000,12.030,174.760,174.760,162.730,12.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339961N1180743W001,,7/22/1997,00:00,,,15.460,0.000,15.460,174.760,174.760,159.300,15.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339961N1180743W001,,7/25/1997,00:00,,,14.760,0.000,14.760,174.760,174.760,160.000,14.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339961N1180743W001,,7/31/1997,00:00,,,14.460,0.000,14.460,174.760,174.760,160.300,14.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339961N1180743W001,,8/1/1997,00:00,,,14.330,0.000,14.330,174.760,174.760,160.430,14.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
339961N1180743W001,,8/8/1997,00:00,,,14.230,0.000,14.230,174.760,174.760,160.530,14.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
