CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
327407N1146772W001,,3/24/1992,00:00,,,14.300,0.000,14.300,127.600,127.600,113.300,14.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1146772W001,,6/18/1992,00:00,,,14.100,0.000,14.100,127.600,127.600,113.500,14.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1146772W001,,9/24/1992,00:00,,,14.100,0.000,14.100,127.600,127.600,113.500,14.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1159950W001,,10/25/1983,00:00,,,107.180,0.000,107.180,374.450,374.450,267.270,107.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1159950W001,,4/11/1984,00:00,,,106.240,0.000,106.240,374.450,374.450,268.210,106.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1159950W001,,10/24/1984,00:00,,,106.080,0.000,106.080,374.450,374.450,268.370,106.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1159950W001,,4/24/1985,00:00,,,106.140,0.000,106.140,374.450,374.450,268.310,106.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1159950W001,,10/30/1985,00:00,,,106.560,0.000,106.560,374.450,374.450,267.890,106.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1159950W001,,3/25/1986,00:00,,,105.920,0.000,105.920,374.450,374.450,268.530,105.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1159950W001,,10/22/1986,00:00,,,106.720,0.000,106.720,374.450,374.450,267.730,106.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1159950W001,,3/30/1987,00:00,,,106.040,0.000,106.040,374.450,374.450,268.410,106.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1159950W001,,10/20/1987,00:00,,,106.730,0.000,106.730,374.450,374.450,267.720,106.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1159950W001,,3/14/1988,00:00,,,106.250,0.000,106.250,374.450,374.450,268.200,106.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1159950W001,,10/17/1988,00:00,,,107.170,0.000,107.170,374.450,374.450,267.280,107.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1159950W001,,3/13/1989,00:00,,,106.710,0.000,106.710,374.450,374.450,267.740,106.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1159950W001,,10/30/1989,00:00,,,107.330,0.000,107.330,374.450,374.450,267.120,107.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1159950W001,,3/20/1990,00:00,,,107.180,0.000,107.180,374.450,374.450,267.270,107.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1159950W001,,10/23/1990,00:00,,,107.510,0.000,107.510,374.450,374.450,266.940,107.510,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1159950W001,,4/2/1991,00:00,,,107.110,0.000,107.110,374.450,374.450,267.340,107.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1159950W001,,10/7/1991,00:00,,,107.270,0.000,107.270,374.450,374.450,267.180,107.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327407N1159950W001,,3/17/1992,00:00,4 - Can't get tape in casing,,,,,374.450,374.450,,,,,United States Geological Survey,Voluntary,
327407N1159950W001,,10/27/1992,00:00,4 - Can't get tape in casing,,,,,374.450,374.450,,,,,United States Geological Survey,Voluntary,
327409N1148877W001,,7/8/1987,00:00,,,27.950,0.000,27.950,163.430,163.430,135.480,27.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327413N1159536W001,,10/27/1983,00:00,,,15.650,0.000,15.650,260.430,260.430,244.780,15.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327413N1159536W001,,4/13/1984,00:00,,,15.660,0.000,15.660,260.430,260.430,244.770,15.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327413N1159536W001,,10/23/1984,00:00,,,16.240,0.000,16.240,260.430,260.430,244.190,16.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327413N1159536W001,,4/12/1985,00:00,,,16.230,0.000,16.230,260.430,260.430,244.200,16.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327413N1159536W001,,10/30/1985,00:00,D - Dry well,,,,,260.430,260.430,,,,,United States Geological Survey,Voluntary,
327413N1159536W001,,4/4/1986,00:00,D - Dry well,,,,,260.430,260.430,,,,,United States Geological Survey,Voluntary,
327413N1159536W001,,10/22/1986,00:00,D - Dry well,,,,,260.430,260.430,,,,,United States Geological Survey,Voluntary,
327413N1159536W001,,3/31/1987,00:00,D - Dry well,,,,,260.430,260.430,,,,,United States Geological Survey,Voluntary,
327413N1159536W001,,10/21/1987,00:00,D - Dry well,,,,,260.430,260.430,,,,,United States Geological Survey,Voluntary,
327413N1159536W001,,3/15/1988,00:00,D - Dry well,,,,,260.430,260.430,,,,,United States Geological Survey,Voluntary,
327413N1159536W001,,10/18/1988,00:00,D - Dry well,,,,,260.430,260.430,,,,,United States Geological Survey,Voluntary,
327413N1159536W001,,3/14/1989,00:00,D - Dry well,,,,,260.430,260.430,,,,,United States Geological Survey,Voluntary,
327418N1159336W001,,10/27/1983,00:00,,,98.650,0.000,98.650,302.430,302.430,203.780,98.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327418N1159336W001,,4/13/1984,00:00,,,98.670,0.000,98.670,302.430,302.430,203.760,98.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327418N1159336W001,,10/23/1984,00:00,,,98.660,0.000,98.660,302.430,302.430,203.770,98.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327418N1159336W001,,4/12/1985,00:00,,,98.670,0.000,98.670,302.430,302.430,203.760,98.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327418N1159336W001,,10/30/1985,00:00,,,98.590,0.000,98.590,302.430,302.430,203.840,98.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327418N1159336W001,,4/4/1986,00:00,,,98.580,0.000,98.580,302.430,302.430,203.850,98.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327418N1159336W001,,10/22/1986,00:00,,,98.540,0.000,98.540,302.430,302.430,203.890,98.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327418N1159336W001,,3/31/1987,00:00,,,98.530,0.000,98.530,302.430,302.430,203.900,98.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327418N1159336W001,,10/21/1987,00:00,,,98.640,0.000,98.640,302.430,302.430,203.790,98.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327418N1159336W001,,3/15/1988,00:00,,,98.480,0.000,98.480,302.430,302.430,203.950,98.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327418N1159336W001,,10/18/1988,00:00,,,98.620,0.000,98.620,302.430,302.430,203.810,98.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327418N1159336W001,,3/14/1989,00:00,,,98.550,0.000,98.550,302.430,302.430,203.880,98.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327418N1159336W001,,11/3/1989,00:00,,,98.540,0.000,98.540,302.430,302.430,203.890,98.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327418N1159336W001,,3/21/1990,00:00,,,98.580,0.000,98.580,302.430,302.430,203.850,98.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327418N1159336W001,,10/24/1990,00:00,,,98.620,0.000,98.620,302.430,302.430,203.810,98.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327418N1159336W001,,4/5/1991,00:00,,,98.580,0.000,98.580,302.430,302.430,203.850,98.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327418N1159336W001,,10/9/1991,00:00,,,98.590,0.000,98.590,302.430,302.430,203.840,98.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327418N1159336W001,,4/7/1992,00:00,,,98.620,0.000,98.620,302.430,302.430,203.810,98.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327418N1159336W001,,10/28/1992,00:00,,,98.550,0.000,98.550,302.430,302.430,203.880,98.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,1/17/1987,00:00,,,10.500,0.000,10.500,132.810,132.810,122.310,10.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,2/10/1987,00:00,,,10.300,0.000,10.300,132.810,132.810,122.510,10.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,3/11/1987,00:00,,,10.700,0.000,10.700,132.810,132.810,122.110,10.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,4/16/1987,00:00,,,10.900,0.000,10.900,132.810,132.810,121.910,10.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,5/13/1987,00:00,,,11.300,0.000,11.300,132.810,132.810,121.510,11.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,6/19/1987,00:00,,,11.600,0.000,11.600,132.810,132.810,121.210,11.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,7/10/1987,00:00,,,12.600,0.000,12.600,132.810,132.810,120.210,12.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,8/14/1987,00:00,,,13.900,0.000,13.900,132.810,132.810,118.910,13.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,9/9/1987,00:00,,,13.600,0.000,13.600,132.810,132.810,119.210,13.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,10/9/1987,00:00,,,12.500,0.000,12.500,132.810,132.810,120.310,12.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,11/13/1987,00:00,,,12.900,0.000,12.900,132.810,132.810,119.910,12.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,12/17/1987,00:00,,,13.600,0.000,13.600,132.810,132.810,119.210,13.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,1/15/1988,00:00,,,14.000,0.000,14.000,132.810,132.810,118.810,14.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,2/18/1988,00:00,,,14.100,0.000,14.100,132.810,132.810,118.710,14.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,3/25/1988,00:00,,,14.400,0.000,14.400,132.810,132.810,118.410,14.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,4/7/1988,00:00,,,14.600,0.000,14.600,132.810,132.810,118.210,14.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,5/18/1988,00:00,,,13.400,0.000,13.400,132.810,132.810,119.410,13.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,6/21/1988,00:00,,,13.600,0.000,13.600,132.810,132.810,119.210,13.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,7/8/1988,00:00,,,14.300,0.000,14.300,132.810,132.810,118.510,14.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,8/19/1988,00:00,,,12.500,0.000,12.500,132.810,132.810,120.310,12.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,9/21/1988,00:00,,,12.100,0.000,12.100,132.810,132.810,120.710,12.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,10/6/1988,00:00,,,12.000,0.000,12.000,132.810,132.810,120.810,12.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,11/10/1988,00:00,,,9.300,0.000,9.300,132.810,132.810,123.510,9.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,12/15/1988,00:00,,,8.800,0.000,8.800,132.810,132.810,124.010,8.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,1/20/1989,00:00,,,10.600,0.000,10.600,132.810,132.810,122.210,10.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,2/17/1989,00:00,,,11.100,0.000,11.100,132.810,132.810,121.710,11.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,3/13/1989,00:00,,,11.400,0.000,11.400,132.810,132.810,121.410,11.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,4/7/1989,00:00,,,12.000,0.000,12.000,132.810,132.810,120.810,12.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,5/4/1989,00:00,,,11.600,0.000,11.600,132.810,132.810,121.210,11.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,6/15/1989,00:00,,,13.300,0.000,13.300,132.810,132.810,119.510,13.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,7/12/1989,00:00,,,13.300,0.000,13.300,132.810,132.810,119.510,13.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,8/3/1989,00:00,,,13.700,0.000,13.700,132.810,132.810,119.110,13.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,8/30/1989,00:00,,,13.700,0.000,13.700,132.810,132.810,119.110,13.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,10/12/1989,00:00,,,9.100,0.000,9.100,132.810,132.810,123.710,9.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,11/3/1989,00:00,,,12.700,0.000,12.700,132.810,132.810,120.110,12.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,12/8/1989,00:00,,,12.900,0.000,12.900,132.810,132.810,119.910,12.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,1/12/1990,00:00,,,13.200,0.000,13.200,132.810,132.810,119.610,13.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,2/15/1990,00:00,,,14.400,0.000,14.400,132.810,132.810,118.410,14.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,3/5/1990,00:00,,,14.100,0.000,14.100,132.810,132.810,118.710,14.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,4/10/1990,00:00,,,14.200,0.000,14.200,132.810,132.810,118.610,14.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,5/16/1990,00:00,,,14.700,0.000,14.700,132.810,132.810,118.110,14.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,6/6/1990,00:00,,,14.800,0.000,14.800,132.810,132.810,118.010,14.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,7/5/1990,00:00,,,13.000,0.000,13.000,132.810,132.810,119.810,13.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,8/7/1990,00:00,,,14.500,0.000,14.500,132.810,132.810,118.310,14.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,9/17/1990,00:00,,,15.000,0.000,15.000,132.810,132.810,117.810,15.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,10/5/1990,00:00,,,11.200,0.000,11.200,132.810,132.810,121.610,11.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,11/7/1990,00:00,,,11.200,0.000,11.200,132.810,132.810,121.610,11.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,12/6/1990,00:00,,,12.300,0.000,12.300,132.810,132.810,120.510,12.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,1/3/1991,00:00,,,13.300,0.000,13.300,132.810,132.810,119.510,13.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,3/22/1991,00:00,,,13.700,0.000,13.700,132.810,132.810,119.110,13.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,6/21/1991,00:00,,,13.500,0.000,13.500,132.810,132.810,119.310,13.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,9/18/1991,00:00,,,15.100,0.000,15.100,132.810,132.810,117.710,15.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,1/7/1992,00:00,,,13.600,0.000,13.600,132.810,132.810,119.210,13.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,3/24/1992,00:00,,,14.000,0.000,14.000,132.810,132.810,118.810,14.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,6/18/1992,00:00,,,13.600,0.000,13.600,132.810,132.810,119.210,13.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327420N1146511W001,,9/24/1992,00:00,,,13.400,0.000,13.400,132.810,132.810,119.410,13.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327436N1146600W001,,8/3/1989,00:00,,,9.300,0.000,9.300,125.830,125.830,116.530,9.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327436N1146600W001,,8/30/1989,00:00,,,9.100,0.000,9.100,125.830,125.830,116.730,9.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327436N1146600W001,,10/12/1989,00:00,,,6.700,0.000,6.700,125.830,125.830,119.130,6.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327436N1146600W001,,11/3/1989,00:00,,,8.000,0.000,8.000,125.830,125.830,117.830,8.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327436N1146600W001,,12/8/1989,00:00,,,8.500,0.000,8.500,125.830,125.830,117.330,8.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327436N1146600W001,,1/12/1990,00:00,,,8.900,0.000,8.900,125.830,125.830,116.930,8.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327436N1146600W001,,2/15/1990,00:00,,,9.600,0.000,9.600,125.830,125.830,116.230,9.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327436N1146600W001,,3/5/1990,00:00,,,9.300,0.000,9.300,125.830,125.830,116.530,9.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327436N1146600W001,,4/10/1990,00:00,,,9.400,0.000,9.400,125.830,125.830,116.430,9.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327436N1146600W001,,5/16/1990,00:00,,,8.000,0.000,8.000,125.830,125.830,117.830,8.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327436N1146600W001,,6/6/1990,00:00,,,9.800,0.000,9.800,125.830,125.830,116.030,9.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
327436N1146600W001,,7/5/1990,00:00,,,10.000,0.000,10.000,125.830,125.830,115.830,10.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
