casgem_id,lat,long,local_well_number,date,military_time_pst,no_measurement,questionable_measurement,reading_rp,reading_ws,rp_to_ws,rp_elevation,gs_elevation,wse,gs_to_ws,measurement_method,measurement_accuracy,collecting_coop_agency,voluntary_or_casgem_measurement,comments,extra_casgem_id,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,1/6/1985,00:00,,,7.950,0.000,7.950,"1,513.220","1,513.220","1,505.270",7.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,1/7/1985,00:00,,,7.940,0.000,7.940,"1,513.220","1,513.220","1,505.280",7.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,1/8/1985,00:00,,,7.940,0.000,7.940,"1,513.220","1,513.220","1,505.280",7.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/1/1985,00:00,,,8.040,0.000,8.040,"1,513.220","1,513.220","1,505.180",8.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/2/1985,00:00,,,8.040,0.000,8.040,"1,513.220","1,513.220","1,505.180",8.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/3/1985,00:00,,,8.020,0.000,8.020,"1,513.220","1,513.220","1,505.200",8.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/4/1985,00:00,,,8.120,0.000,8.120,"1,513.220","1,513.220","1,505.100",8.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/5/1985,00:00,,,8.080,0.000,8.080,"1,513.220","1,513.220","1,505.140",8.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/6/1985,00:00,,,8.120,0.000,8.120,"1,513.220","1,513.220","1,505.100",8.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/8/1985,00:00,,,8.100,0.000,8.100,"1,513.220","1,513.220","1,505.120",8.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/9/1985,00:00,,,8.130,0.000,8.130,"1,513.220","1,513.220","1,505.090",8.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/10/1985,00:00,,,8.130,0.000,8.130,"1,513.220","1,513.220","1,505.090",8.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/11/1985,00:00,,,8.160,0.000,8.160,"1,513.220","1,513.220","1,505.060",8.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/12/1985,00:00,,,8.150,0.000,8.150,"1,513.220","1,513.220","1,505.070",8.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/13/1985,00:00,,,8.110,0.000,8.110,"1,513.220","1,513.220","1,505.110",8.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/14/1985,00:00,,,8.130,0.000,8.130,"1,513.220","1,513.220","1,505.090",8.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/15/1985,00:00,,,8.160,0.000,8.160,"1,513.220","1,513.220","1,505.060",8.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/16/1985,00:00,,,8.180,0.000,8.180,"1,513.220","1,513.220","1,505.040",8.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/18/1985,00:00,,,8.050,0.000,8.050,"1,513.220","1,513.220","1,505.170",8.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/19/1985,00:00,,,8.080,0.000,8.080,"1,513.220","1,513.220","1,505.140",8.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/20/1985,00:00,,,8.110,0.000,8.110,"1,513.220","1,513.220","1,505.110",8.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/21/1985,00:00,,,8.080,0.000,8.080,"1,513.220","1,513.220","1,505.140",8.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/22/1985,00:00,,,8.060,0.000,8.060,"1,513.220","1,513.220","1,505.160",8.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/23/1985,00:00,,,8.110,0.000,8.110,"1,513.220","1,513.220","1,505.110",8.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/24/1985,00:00,,,8.010,0.000,8.010,"1,513.220","1,513.220","1,505.210",8.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/25/1985,00:00,,,7.950,0.000,7.950,"1,513.220","1,513.220","1,505.270",7.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/26/1985,00:00,,,7.960,0.000,7.960,"1,513.220","1,513.220","1,505.260",7.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/27/1985,00:00,,,8.000,0.000,8.000,"1,513.220","1,513.220","1,505.220",8.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/28/1985,00:00,,,7.990,0.000,7.990,"1,513.220","1,513.220","1,505.230",7.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/29/1985,00:00,,,7.870,0.000,7.870,"1,513.220","1,513.220","1,505.350",7.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/30/1985,00:00,,,7.920,0.000,7.920,"1,513.220","1,513.220","1,505.300",7.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/31/1985,00:00,,,8.900,0.000,8.900,"1,513.220","1,513.220","1,504.320",8.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,4/3/1985,00:00,,,7.910,0.000,7.910,"1,513.220","1,513.220","1,505.310",7.910,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,4/4/1985,00:00,,,7.970,0.000,7.970,"1,513.220","1,513.220","1,505.250",7.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,4/5/1985,00:00,,,8.010,0.000,8.010,"1,513.220","1,513.220","1,505.210",8.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,4/6/1985,00:00,,,8.030,0.000,8.030,"1,513.220","1,513.220","1,505.190",8.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,4/7/1985,00:00,,,8.030,0.000,8.030,"1,513.220","1,513.220","1,505.190",8.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,4/8/1985,00:00,,,8.010,0.000,8.010,"1,513.220","1,513.220","1,505.210",8.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,4/9/1985,00:00,,,8.040,0.000,8.040,"1,513.220","1,513.220","1,505.180",8.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,4/12/1985,00:00,,,8.120,0.000,8.120,"1,513.220","1,513.220","1,505.100",8.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,4/13/1985,00:00,,,8.120,0.000,8.120,"1,513.220","1,513.220","1,505.100",8.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,4/14/1985,00:00,,,8.110,0.000,8.110,"1,513.220","1,513.220","1,505.110",8.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,4/15/1985,00:00,,,8.080,0.000,8.080,"1,513.220","1,513.220","1,505.140",8.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,4/16/1985,00:00,,,8.070,0.000,8.070,"1,513.220","1,513.220","1,505.150",8.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,4/17/1985,00:00,,,8.130,0.000,8.130,"1,513.220","1,513.220","1,505.090",8.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,4/18/1985,00:00,,,8.140,0.000,8.140,"1,513.220","1,513.220","1,505.080",8.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,4/19/1985,00:00,,,8.170,0.000,8.170,"1,513.220","1,513.220","1,505.050",8.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,4/23/1985,00:00,,,8.150,0.000,8.150,"1,513.220","1,513.220","1,505.070",8.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,4/24/1985,00:00,,,8.150,0.000,8.150,"1,513.220","1,513.220","1,505.070",8.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,4/26/1985,00:00,,,8.170,0.000,8.170,"1,513.220","1,513.220","1,505.050",8.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,4/27/1985,00:00,,,8.180,0.000,8.180,"1,513.220","1,513.220","1,505.040",8.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,4/28/1985,00:00,,,8.170,0.000,8.170,"1,513.220","1,513.220","1,505.050",8.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,4/29/1985,00:00,,,8.900,0.000,8.900,"1,513.220","1,513.220","1,504.320",8.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,4/30/1985,00:00,,,8.200,0.000,8.200,"1,513.220","1,513.220","1,505.020",8.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,5/1/1985,00:00,,,8.200,0.000,8.200,"1,513.220","1,513.220","1,505.020",8.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,5/9/1985,00:00,,,9.290,0.000,9.290,"1,513.220","1,513.220","1,503.930",9.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,5/10/1985,00:00,,,9.320,0.000,9.320,"1,513.220","1,513.220","1,503.900",9.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,5/11/1985,00:00,,,9.300,0.000,9.300,"1,513.220","1,513.220","1,503.920",9.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,5/12/1985,00:00,,,9.320,0.000,9.320,"1,513.220","1,513.220","1,503.900",9.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,5/13/1985,00:00,,,9.290,0.000,9.290,"1,513.220","1,513.220","1,503.930",9.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,5/17/1985,00:00,,,8.350,0.000,8.350,"1,513.220","1,513.220","1,504.870",8.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,5/18/1985,00:00,,,8.350,0.000,8.350,"1,513.220","1,513.220","1,504.870",8.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,5/19/1985,00:00,,,8.320,0.000,8.320,"1,513.220","1,513.220","1,504.900",8.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,5/20/1985,00:00,,,8.310,0.000,8.310,"1,513.220","1,513.220","1,504.910",8.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,5/21/1985,00:00,,,8.350,0.000,8.350,"1,513.220","1,513.220","1,504.870",8.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,5/22/1985,00:00,,,8.380,0.000,8.380,"1,513.220","1,513.220","1,504.840",8.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,6/28/1985,00:00,,,9.000,0.000,9.000,"1,513.220","1,513.220","1,504.220",9.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/27/1986,00:00,,,6.700,0.000,6.700,"1,513.220","1,513.220","1,506.520",6.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,11/7/1986,00:00,,,9.580,0.000,9.580,"1,513.220","1,513.220","1,503.640",9.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,12/2/1986,00:00,,,9.320,0.000,9.320,"1,513.220","1,513.220","1,503.900",9.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/4/1987,00:00,,,8.680,0.000,8.680,"1,513.220","1,513.220","1,504.540",8.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/5/1987,00:00,,,8.660,0.000,8.660,"1,513.220","1,513.220","1,504.560",8.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/6/1987,00:00,,,8.680,0.000,8.680,"1,513.220","1,513.220","1,504.540",8.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/7/1987,00:00,,,8.690,0.000,8.690,"1,513.220","1,513.220","1,504.530",8.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/8/1987,00:00,,,8.720,0.000,8.720,"1,513.220","1,513.220","1,504.500",8.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/9/1987,00:00,,,8.750,0.000,8.750,"1,513.220","1,513.220","1,504.470",8.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/10/1987,00:00,,,8.750,0.000,8.750,"1,513.220","1,513.220","1,504.470",8.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/11/1987,00:00,,,8.740,0.000,8.740,"1,513.220","1,513.220","1,504.480",8.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/12/1987,00:00,,,8.690,0.000,8.690,"1,513.220","1,513.220","1,504.530",8.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/13/1987,00:00,,,8.650,0.000,8.650,"1,513.220","1,513.220","1,504.570",8.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/14/1987,00:00,,,8.620,0.000,8.620,"1,513.220","1,513.220","1,504.600",8.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/15/1987,00:00,,,8.620,0.000,8.620,"1,513.220","1,513.220","1,504.600",8.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/16/1987,00:00,,,8.670,0.000,8.670,"1,513.220","1,513.220","1,504.550",8.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/17/1987,00:00,,,8.620,0.000,8.620,"1,513.220","1,513.220","1,504.600",8.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/18/1987,00:00,,,8.570,0.000,8.570,"1,513.220","1,513.220","1,504.650",8.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/19/1987,00:00,,,8.640,0.000,8.640,"1,513.220","1,513.220","1,504.580",8.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/20/1987,00:00,,,8.630,0.000,8.630,"1,513.220","1,513.220","1,504.590",8.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/21/1987,00:00,,,8.590,0.000,8.590,"1,513.220","1,513.220","1,504.630",8.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/22/1987,00:00,,,8.610,0.000,8.610,"1,513.220","1,513.220","1,504.610",8.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/23/1987,00:00,,,8.500,0.000,8.500,"1,513.220","1,513.220","1,504.720",8.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/24/1987,00:00,,,8.520,0.000,8.520,"1,513.220","1,513.220","1,504.700",8.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/25/1987,00:00,,,8.580,0.000,8.580,"1,513.220","1,513.220","1,504.640",8.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/26/1987,00:00,,,8.570,0.000,8.570,"1,513.220","1,513.220","1,504.650",8.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/27/1987,00:00,,,8.540,0.000,8.540,"1,513.220","1,513.220","1,504.680",8.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/28/1987,00:00,,,8.550,0.000,8.550,"1,513.220","1,513.220","1,504.670",8.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/29/1987,00:00,,,8.640,0.000,8.640,"1,513.220","1,513.220","1,504.580",8.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/30/1987,00:00,,,8.630,0.000,8.630,"1,513.220","1,513.220","1,504.590",8.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,3/31/1987,00:00,,,8.620,0.000,8.620,"1,513.220","1,513.220","1,504.600",8.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,4/1/1987,00:00,,,8.650,0.000,8.650,"1,513.220","1,513.220","1,504.570",8.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,4/2/1987,00:00,,,8.590,0.000,8.590,"1,513.220","1,513.220","1,504.630",8.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,4/3/1987,00:00,,,8.540,0.000,8.540,"1,513.220","1,513.220","1,504.680",8.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,4/4/1987,00:00,,,8.500,0.000,8.500,"1,513.220","1,513.220","1,504.720",8.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,4/6/1987,00:00,,,8.590,0.000,8.590,"1,513.220","1,513.220","1,504.630",8.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327115N1168159W001,,4/7/1987,00:00,,,8.610,0.000,8.610,"1,513.220","1,513.220","1,504.610",8.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
