CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,11/26/2010,23:00,,,1.970,0.000,1.970,10.121,10.611,8.151,2.460,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,11/29/2010,23:00,,,1.960,0.000,1.960,10.121,10.611,8.161,2.450,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,12/2/2010,23:00,,,1.870,0.000,1.870,10.121,10.611,8.251,2.360,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,12/5/2010,23:00,,,1.630,0.000,1.630,10.121,10.611,8.491,2.120,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,12/8/2010,23:00,,,1.490,0.000,1.490,10.121,10.611,8.631,1.980,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,12/11/2010,23:00,,,1.310,0.000,1.310,10.121,10.611,8.811,1.800,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,12/14/2010,23:00,,,1.140,0.000,1.140,10.121,10.611,8.981,1.630,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,12/17/2010,17:00,,,1.410,0.000,1.410,10.121,10.611,8.711,1.900,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,12/20/2010,17:00,,,1.210,0.000,1.210,10.121,10.611,8.911,1.700,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,12/23/2010,17:00,,,1.290,0.000,1.290,10.121,10.611,8.831,1.780,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,12/26/2010,17:00,,,1.100,0.000,1.100,10.121,10.611,9.021,1.590,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,12/28/2010,17:00,,,0.850,0.000,0.850,10.121,10.611,9.271,1.340,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,12/30/2010,11:00,,,1.110,0.000,1.110,10.121,10.611,9.011,1.600,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/1/2011,05:00,,,1.380,0.000,1.380,10.121,10.611,8.741,1.870,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/4/2011,05:00,,,1.500,0.000,1.500,10.121,10.611,8.621,1.990,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/5/2011,05:00,,,1.770,0.000,1.770,10.121,10.611,8.351,2.260,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/6/2011,05:00,,,2.070,0.000,2.070,10.121,10.611,8.051,2.560,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/8/2011,05:00,,,2.380,0.000,2.380,10.121,10.611,7.741,2.870,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/9/2011,05:00,,,2.700,0.000,2.700,10.121,10.611,7.421,3.190,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/10/2011,11:00,,,3.000,0.000,3.000,10.121,10.611,7.121,3.490,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/13/2011,11:00,,,3.280,0.000,3.280,10.121,10.611,6.841,3.770,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/16/2011,11:00,,,3.540,0.000,3.540,10.121,10.611,6.581,4.030,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/19/2011,05:00,,,3.440,0.000,3.440,10.121,10.611,6.681,3.930,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/20/2011,00:00,,,3.200,0.000,3.200,10.121,10.611,6.921,3.690,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/21/2011,00:00,,,3.070,0.000,3.070,10.121,10.611,7.051,3.560,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/22/2011,00:00,,,3.070,0.000,3.070,10.121,10.611,7.051,3.560,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/23/2011,00:00,,,2.900,0.000,2.900,10.121,10.611,7.221,3.390,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/24/2011,00:00,,,2.830,0.000,2.830,10.121,10.611,7.291,3.320,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/25/2011,00:00,,,2.780,0.000,2.780,10.121,10.611,7.341,3.270,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/26/2011,00:00,,,2.780,0.000,2.780,10.121,10.611,7.341,3.270,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/27/2011,00:00,,,2.940,0.000,2.940,10.121,10.611,7.181,3.430,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/28/2011,00:00,,,3.030,0.000,3.030,10.121,10.611,7.091,3.520,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/29/2011,00:00,,,3.070,0.000,3.070,10.121,10.611,7.051,3.560,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/30/2011,00:00,,,3.120,0.000,3.120,10.121,10.611,7.001,3.610,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,1/31/2011,00:00,,,3.310,0.000,3.310,10.121,10.611,6.811,3.800,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/1/2011,00:00,,,3.630,0.000,3.630,10.121,10.611,6.491,4.120,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/1/2011,12:00,,,3.960,0.000,3.960,10.121,10.611,6.161,4.450,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/2/2011,06:00,,,4.170,0.000,4.170,10.121,10.611,5.951,4.660,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/3/2011,12:00,,,4.620,0.000,4.620,10.121,10.611,5.501,5.110,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/3/2011,00:00,,,4.410,0.000,4.410,10.121,10.611,5.711,4.900,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/4/2011,12:00,,,4.830,0.000,4.830,10.121,10.611,5.291,5.320,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/5/2011,12:00,,,4.920,0.000,4.920,10.121,10.611,5.201,5.410,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/6/2011,12:00,,,5.030,0.000,5.030,10.121,10.611,5.091,5.520,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/7/2011,12:00,,,5.120,0.000,5.120,10.121,10.611,5.001,5.610,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/8/2011,18:00,,,4.840,0.000,4.840,10.121,10.611,5.281,5.330,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/8/2011,12:00,,,5.060,0.000,5.060,10.121,10.611,5.061,5.550,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/9/2011,12:00,,,4.630,0.000,4.630,10.121,10.611,5.491,5.120,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/10/2011,00:00,,,4.290,0.000,4.290,10.121,10.611,5.831,4.780,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/11/2011,00:00,,,4.010,0.000,4.010,10.121,10.611,6.111,4.500,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/12/2011,00:00,,,3.900,0.000,3.900,10.121,10.611,6.221,4.390,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/13/2011,00:00,,,3.760,0.000,3.760,10.121,10.611,6.361,4.250,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/14/2011,00:00,,,3.650,0.000,3.650,10.121,10.611,6.471,4.140,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/15/2011,18:00,,,3.380,0.000,3.380,10.121,10.611,6.741,3.870,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/15/2011,00:00,,,3.600,0.000,3.600,10.121,10.611,6.521,4.090,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/16/2011,06:00,,,3.130,0.000,3.130,10.121,10.611,6.991,3.620,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/17/2011,06:00,,,2.930,0.000,2.930,10.121,10.611,7.191,3.420,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/18/2011,06:00,,,2.850,0.000,2.850,10.121,10.611,7.271,3.340,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/19/2011,06:00,,,2.790,0.000,2.790,10.121,10.611,7.331,3.280,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/20/2011,06:00,,,2.770,0.000,2.770,10.121,10.611,7.351,3.260,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/21/2011,06:00,,,2.770,0.000,2.770,10.121,10.611,7.351,3.260,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/22/2011,06:00,,,2.720,0.000,2.720,10.121,10.611,7.401,3.210,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/23/2011,06:00,,,3.020,0.000,3.020,10.121,10.611,7.101,3.510,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/24/2011,00:00,,,3.240,0.000,3.240,10.121,10.611,6.881,3.730,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/25/2011,00:00,,,3.260,0.000,3.260,10.121,10.611,6.861,3.750,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/26/2011,00:00,,,3.180,0.000,3.180,10.121,10.611,6.941,3.670,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/27/2011,00:00,,,3.080,0.000,3.080,10.121,10.611,7.041,3.570,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,2/28/2011,00:00,,,3.180,0.000,3.180,10.121,10.611,6.941,3.670,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/1/2011,18:00,,,2.800,0.000,2.800,10.121,10.611,7.321,3.290,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/1/2011,00:00,,,3.020,0.000,3.020,10.121,10.611,7.101,3.510,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/2/2011,18:00,,,2.580,0.000,2.580,10.121,10.611,7.541,3.070,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/3/2011,18:00,,,2.400,0.000,2.400,10.121,10.611,7.721,2.890,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/4/2011,18:00,,,2.320,0.000,2.320,10.121,10.611,7.801,2.810,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/5/2011,18:00,,,2.320,0.000,2.320,10.121,10.611,7.801,2.810,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/6/2011,18:00,,,2.300,0.000,2.300,10.121,10.611,7.821,2.790,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/7/2011,18:00,,,2.250,0.000,2.250,10.121,10.611,7.871,2.740,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/8/2011,12:00,,,2.450,0.000,2.450,10.121,10.611,7.671,2.940,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/9/2011,12:00,,,2.410,0.000,2.410,10.121,10.611,7.711,2.900,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/10/2011,12:00,,,2.370,0.000,2.370,10.121,10.611,7.751,2.860,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/11/2011,12:00,,,2.420,0.000,2.420,10.121,10.611,7.701,2.910,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/12/2011,12:00,,,2.520,0.000,2.520,10.121,10.611,7.601,3.010,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/13/2011,13:00,,,2.840,0.000,2.840,10.121,10.611,7.281,3.330,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/14/2011,13:00,,,3.080,0.000,3.080,10.121,10.611,7.041,3.570,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/15/2011,13:00,,,3.040,0.000,3.040,10.121,10.611,7.081,3.530,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/16/2011,01:00,,,3.060,0.000,3.060,10.121,10.611,7.061,3.550,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/17/2011,01:00,,,3.200,0.000,3.200,10.121,10.611,6.921,3.690,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/17/2011,13:00,,,3.410,0.000,3.410,10.121,10.611,6.711,3.900,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/18/2011,13:00,,,3.670,0.000,3.670,10.121,10.611,6.451,4.160,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/19/2011,13:00,,,3.820,0.000,3.820,10.121,10.611,6.301,4.310,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/20/2011,13:00,,,3.810,0.000,3.810,10.121,10.611,6.311,4.300,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/21/2011,13:00,,,3.810,0.000,3.810,10.121,10.611,6.311,4.300,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/22/2011,13:00,,,3.900,0.000,3.900,10.121,10.611,6.221,4.390,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/23/2011,19:00,,,3.370,0.000,3.370,10.121,10.611,6.751,3.860,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/23/2011,13:00,,,3.580,0.000,3.580,10.121,10.611,6.541,4.070,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/24/2011,19:00,,,3.180,0.000,3.180,10.121,10.611,6.941,3.670,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/25/2011,19:00,,,2.990,0.000,2.990,10.121,10.611,7.131,3.480,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/26/2011,19:00,,,3.040,0.000,3.040,10.121,10.611,7.081,3.530,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/27/2011,19:00,,,3.030,0.000,3.030,10.121,10.611,7.091,3.520,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/28/2011,19:00,,,2.910,0.000,2.910,10.121,10.611,7.211,3.400,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/29/2011,19:00,,,2.930,0.000,2.930,10.121,10.611,7.191,3.420,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/29/2011,07:00,,,2.700,0.000,2.700,10.121,10.611,7.421,3.190,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/30/2011,07:00,,,2.650,0.000,2.650,10.121,10.611,7.471,3.140,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
336749N1179628W001,OCWD-M26,3/31/2011,07:00,,,2.440,0.000,2.440,10.121,10.611,7.681,2.930,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
