CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments,Orange_01.01.2003-12.31.2007
337077N1178916W001,,6/4/2007,00:00,,1 - Pumping,136.800,0.000,136.800,25.260,25.260,-111.540,136.800,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,7/6/2007,00:00,,1 - Pumping,146.100,0.000,146.100,25.260,25.260,-120.840,146.100,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,7/31/2007,00:00,,1 - Pumping,154.600,0.000,154.600,25.260,25.260,-129.340,154.600,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,8/29/2007,00:00,,1 - Pumping,161.600,0.000,161.600,25.260,25.260,-136.340,161.600,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,10/1/2007,00:00,,1 - Pumping,159.700,0.000,159.700,25.260,25.260,-134.440,159.700,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,10/31/2007,00:00,,1 - Pumping,141.600,0.000,141.600,25.260,25.260,-116.340,141.600,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,11/1/2007,00:00,,,141.600,0.000,141.600,25.260,25.260,-116.340,141.600,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337077N1178916W001,,11/28/2007,00:00,,1 - Pumping,147.500,0.000,147.500,25.260,25.260,-122.240,147.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,8/3/2004,08:00,,,148.540,0.000,148.540,35.084,36.264,-113.456,149.720,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 on,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,8/31/2004,08:35,,,152.890,0.000,152.890,35.084,36.264,-117.806,154.070,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 On,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,1/3/2007,08:35,,,87.910,0.000,87.910,35.084,36.264,-52.826,89.090,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,6/6/2003,08:45,,,152.240,0.000,152.240,35.084,36.264,-117.156,153.420,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,1/6/2003,08:50,,,70.390,0.000,70.390,35.084,36.264,-35.306,71.570,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,5/4/2006,08:55,,,62.290,0.000,62.290,35.084,36.264,-27.206,63.470,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 on,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,5/5/2005,09:05,,,107.460,0.000,107.460,35.084,36.264,-72.376,108.640,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 on,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,9/12/2007,09:05,,,174.220,0.000,174.220,35.084,36.264,-139.136,175.400,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 on,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,10/30/2007,09:05,,,142.300,0.000,142.300,35.084,36.264,-107.216,143.480,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,10/3/2005,09:25,,,68.840,0.000,68.840,35.084,36.264,-33.756,70.020,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,11/24/2004,09:30,,,74.230,0.000,74.230,35.084,36.264,-39.146,75.410,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,3/30/2004,09:40,,,68.410,0.000,68.410,35.084,36.264,-33.326,69.590,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,8/3/2007,09:45,,,164.380,0.000,164.380,35.084,36.264,-129.296,165.560,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 on,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,12/5/2005,09:50,,,46.800,0.000,46.800,35.084,36.264,-11.716,47.980,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,7/6/2004,10:00,,,139.300,0.000,139.300,35.084,36.264,-104.216,140.480,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 on-line,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,10/3/2007,10:00,,,158.810,0.000,158.810,35.084,36.264,-123.726,159.990,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,9/1/2005,10:15,,,101.140,0.000,101.140,35.084,36.264,-66.056,102.320,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,2/2/2006,10:15,,,40.360,0.000,40.360,35.084,36.264,-5.276,41.540,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,4/1/2005,10:20,,,62.840,0.000,62.840,35.084,36.264,-27.756,64.020,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,10/31/2005,10:25,,,58.990,0.000,58.990,35.084,36.264,-23.906,60.170,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,5/2/2007,10:55,,,105.910,0.000,105.910,35.084,36.264,-70.826,107.090,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 on,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,6/2/2005,10:56,,,132.910,0.000,132.910,35.084,36.264,-97.826,134.090,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 is on,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,12/8/2006,11:00,,,105.080,0.000,105.080,35.084,36.264,-69.996,106.260,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 on,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,2/2/2007,11:05,,,66.920,0.000,66.920,35.084,36.264,-31.836,68.100,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,7/5/2005,11:25,,,128.480,0.000,128.480,35.084,36.264,-93.396,129.660,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 on,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,6/2/2004,11:30,,,129.900,0.000,129.900,35.084,36.264,-94.816,131.080,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,1/4/2005,11:40,,,61.900,0.000,61.900,35.084,36.264,-26.816,63.080,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,3/1/2005,11:40,,,57.290,0.000,57.290,35.084,36.264,-22.206,58.470,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,10/5/2004,11:45,,,150.680,0.000,150.680,35.084,36.264,-115.596,151.860,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 on,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,3/2/2004,12:10,,,67.100,0.000,67.100,35.084,36.264,-32.016,68.280,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,8/3/2006,12:20,,,133.260,0.000,133.260,35.084,36.264,-98.176,134.440,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 on,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,7/31/2003,12:30,,,136.800,0.000,136.800,35.084,36.264,-101.716,137.980,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,9/30/2003,12:30,,,132.590,0.000,132.590,35.084,36.264,-97.506,133.770,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,6/29/2006,12:30,,,120.750,0.000,120.750,35.084,36.264,-85.666,121.930,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 on,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,11/25/2003,12:40,,,81.420,0.000,81.420,35.084,36.264,-46.336,82.600,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,3/2/2006,12:40,,,44.880,0.000,44.880,35.084,36.264,-9.796,46.060,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,11/25/2003,12:50,,,81.420,0.000,81.420,35.084,36.264,-46.336,82.600,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,12/6/2007,12:50,,,120.760,0.000,120.760,35.084,36.264,-85.676,121.940,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,4/4/2007,13:00,,,86.000,0.000,86.000,35.084,36.264,-50.916,87.180,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,7/1/2003,13:20,,,158.410,0.000,158.410,35.084,36.264,-123.326,159.590,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,4/3/2003,13:30,,,92.100,0.000,92.100,35.084,36.264,-57.016,93.280,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,4/6/2006,13:30,,,40.320,0.000,40.320,35.084,36.264,-5.236,41.500,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,6/7/2007,13:30,,,147.400,0.000,147.400,35.084,36.264,-112.316,148.580,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 on,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,6/26/2007,13:45,,,158.770,0.000,158.770,35.084,36.264,-123.686,159.950,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 on,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,1/6/2004,13:50,,,65.900,0.000,65.900,35.084,36.264,-30.816,67.080,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,1/11/2006,13:50,,,36.900,0.000,36.900,35.084,36.264,-1.816,38.080,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,3/5/2007,13:50,,,60.100,0.000,60.100,35.084,36.264,-25.016,61.280,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,8/4/2005,13:55,,,115.100,0.000,115.100,35.084,36.264,-80.016,116.280,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 on,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,10/25/2004,14:02,,,103.600,0.000,103.600,35.084,36.264,-68.516,104.780,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,9/6/2006,14:05,,,140.100,0.000,140.100,35.084,36.264,-105.016,141.280,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 on,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,5/1/2003,14:15,,,143.910,0.000,143.910,35.084,36.264,-108.826,145.090,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,6/1/2006,14:20,,,93.080,0.000,93.080,35.084,36.264,-57.996,94.260,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 on,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,10/9/2006,14:25,,,87.160,0.000,87.160,35.084,36.264,-52.076,88.340,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,10/29/2003,14:35,,,95.710,0.000,95.710,35.084,36.264,-60.626,96.890,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,10/25/2006,14:40,,,67.450,0.000,67.450,35.084,36.264,-32.366,68.630,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,2/1/2005,14:50,,,58.450,0.000,58.450,35.084,36.264,-23.366,59.630,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,2/2/2004,15:00,,,68.190,0.000,68.190,35.084,36.264,-33.106,69.370,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,5/11/2004,15:07,,,128.070,0.000,128.070,35.084,36.264,-92.986,129.250,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,9/8/2003,15:30,,,134.490,0.000,134.490,35.084,36.264,-99.406,135.670,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337105N1178932W001,OCWD-CTG1/2,2/3/2003,15:45,,,87.400,0.000,87.400,35.084,36.264,-52.316,88.580,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337105N1178932W002,OCWD-CTG1/4,8/3/2004,08:00,,,130.680,0.000,130.680,35.084,36.264,-95.596,131.860,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 on,Orange_01.01.2003-12.31.2007
337105N1178932W002,OCWD-CTG1/4,8/31/2004,08:35,,,136.030,0.000,136.030,35.084,36.264,-100.946,137.210,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 On,Orange_01.01.2003-12.31.2007
337105N1178932W002,OCWD-CTG1/4,1/3/2007,08:35,,,94.210,0.000,94.210,35.084,36.264,-59.126,95.390,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W002,OCWD-CTG1/4,6/6/2003,08:45,,,130.080,0.000,130.080,35.084,36.264,-94.996,131.260,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337105N1178932W002,OCWD-CTG1/4,1/6/2003,08:50,,,85.720,0.000,85.720,35.084,36.264,-50.636,86.900,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337105N1178932W002,OCWD-CTG1/4,5/4/2006,08:50,,,66.820,0.000,66.820,35.084,36.264,-31.736,68.000,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 on,Orange_01.01.2003-12.31.2007
337105N1178932W002,OCWD-CTG1/4,5/5/2005,09:10,,,95.610,0.000,95.610,35.084,36.264,-60.526,96.790,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 on,Orange_01.01.2003-12.31.2007
337105N1178932W002,OCWD-CTG1/4,9/12/2007,09:10,,,145.250,0.000,145.250,35.084,36.264,-110.166,146.430,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 on,Orange_01.01.2003-12.31.2007
337105N1178932W002,OCWD-CTG1/4,10/30/2007,09:10,,,127.400,0.000,127.400,35.084,36.264,-92.316,128.580,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W002,OCWD-CTG1/4,10/3/2005,09:30,,,88.430,0.000,88.430,35.084,36.264,-53.346,89.610,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W002,OCWD-CTG1/4,11/24/2004,09:35,,,98.860,0.000,98.860,35.084,36.264,-63.776,100.040,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W002,OCWD-CTG1/4,3/30/2004,09:45,,,82.260,0.000,82.260,35.084,36.264,-47.176,83.440,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337105N1178932W002,OCWD-CTG1/4,8/3/2007,09:50,,,135.290,0.000,135.290,35.084,36.264,-100.206,136.470,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 on,Orange_01.01.2003-12.31.2007
337105N1178932W002,OCWD-CTG1/4,12/5/2005,09:55,,,70.100,0.000,70.100,35.084,36.264,-35.016,71.280,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W002,OCWD-CTG1/4,11/25/2003,10:00,,,98.840,0.000,98.840,35.084,36.264,-63.756,100.020,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337105N1178932W002,OCWD-CTG1/4,7/6/2004,10:00,,,120.800,0.000,120.800,35.084,36.264,-85.716,121.980,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 on-line,Orange_01.01.2003-12.31.2007
337105N1178932W002,OCWD-CTG1/4,10/3/2007,10:05,,,141.260,0.000,141.260,35.084,36.264,-106.176,142.440,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W002,OCWD-CTG1/4,2/2/2006,10:15,,,59.560,0.000,59.560,35.084,36.264,-24.476,60.740,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W002,OCWD-CTG1/4,9/1/2005,10:20,,,101.110,0.000,101.110,35.084,36.264,-66.026,102.290,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W002,OCWD-CTG1/4,4/1/2005,10:30,,,80.520,0.000,80.520,35.084,36.264,-45.436,81.700,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W002,OCWD-CTG1/4,10/31/2005,10:30,,,78.100,0.000,78.100,35.084,36.264,-43.016,79.280,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W002,OCWD-CTG1/4,6/2/2005,10:58,,,99.000,0.000,99.000,35.084,36.264,-63.916,100.180,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 is on,Orange_01.01.2003-12.31.2007
337105N1178932W002,OCWD-CTG1/4,5/2/2007,11:00,,,92.380,0.000,92.380,35.084,36.264,-57.296,93.560,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 on,Orange_01.01.2003-12.31.2007
337105N1178932W002,OCWD-CTG1/4,12/8/2006,11:05,,,100.940,0.000,100.940,35.084,36.264,-65.856,102.120,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 on,Orange_01.01.2003-12.31.2007
337105N1178932W002,OCWD-CTG1/4,2/2/2007,11:10,,,79.970,0.000,79.970,35.084,36.264,-44.886,81.150,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
337105N1178932W002,OCWD-CTG1/4,6/2/2004,11:30,,,111.100,0.000,111.100,35.084,36.264,-76.016,112.280,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
337105N1178932W002,OCWD-CTG1/4,7/5/2005,11:30,,,110.360,0.000,110.360,35.084,36.264,-75.276,111.540,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 on,Orange_01.01.2003-12.31.2007
337105N1178932W002,OCWD-CTG1/4,1/4/2005,11:40,,,85.350,0.000,85.350,35.084,36.264,-50.266,86.530,ES - Electric sounder measurement,0.01 Ft,Orange County Water District,CASGEM,IRWD-1 off,Orange_01.01.2003-12.31.2007
